CID,SMILES,class
SB-656104-A,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1
maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
Cyclohexane,C1CCCCC1,1
2,Cc1csc(=NC(=N)N)[nH]1,1
cefuroxime,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,1
compound 32,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1
ornidazole,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1
ceftriaxone,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1
compound 31,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1
clomethiazole,Cc1ncsc1CCCl,1
celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1
cefoxitin,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1
oxazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)NC1=O,1
oxiperomide,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1
oxycodone,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1
oxymorphone,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
pecazine,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
pemoline,Nc1nc(O)c(-c2ccccc2)o1,1
pentazocine,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1
Ethionamide,CCc1cc(C(N)=S)ccn1,1
Famotidine,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1
Fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
Gabapentin,NCC1(CC(=O)O)CCCCC1,1
pergolide,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1
perlapine,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1
pethidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
phenprobamate,NC(=O)OCCCc1ccccc1,1
physostigmine,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1
Pentostatin,OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1
piflutixol,OCCC1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
pimozide,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
pinoxepin,OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
prazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1
pregnanolone,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,1
procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,1
procyclidine,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1
promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1
Plicamycin,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
Praziquantel,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
Trovafloxacin,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1
Urea,NC(N)=O,1
propiomazine,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
protriptyline,CNCCCC1c2ccccc2C=Cc2ccccc21,1
pyridazinone,O=c1cc[nH]nc1,1
quazepam,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1
rescinnamine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,1
reserpine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
Buprenorphine,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
tacrine,Nc1c2c(nc3ccccc13)CCCC2,1
temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
thc,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1
thebaine,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,1
thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
thiothixene,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
Cladribine,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1
trifluperidol,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
triflupromazine,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
trihexyphenidyl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
trimetozine,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1
trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1
uridine,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1
valproicacid,CCCC(CCC)C(=O)O,1
Cycloserine,NC1CONC1=O,1
Hydroxycarbamide,NC(O)=NO,1
1-48,CCCN(CCC)CCc1ccc(O)c2[nH]c(C)cc12,1
Alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1
Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
Clonidine,Clc1cccc(Cl)c1NC1=NCCN1,1
Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,1
Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,1
Minocycline,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,1
Pyrazinamide,NC(=O)c1cnccn1,1
Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1
Sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1
Stavudine,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
Sulfadiazine,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
Sulfafurazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
Tamoxifen,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
Topotecan,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
Zalcitabine,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1
Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
Phenserine,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1
Tibolone,C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,1
Ceftazidime,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,1
Flucytosine,Nc1[nH]c(=O)ncc1F,1
Lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,1
Teniposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,1
Tiotidine,CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,1
1-hydroxymidazolam,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
111-trichloroethane,CC(Cl)(Cl)Cl,1
2-methylpropanol,CC(C)CO,1
"""2,2-dimethylbutane""",CCC(C)(C)C,1
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
3-methylhexane,CCCC(C)CC,1
3-methylpentane,CCC(C)CC,1
4-hydroxymidazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1
Aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
Benzene,c1ccccc1,1
Bretazenil,CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,1
Bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
Tifluadom,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1
BRL52537,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,1
BRL52580,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2C1CN1CCCC1,1
BRL52656,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCCC1CN1CCCC1,1
BRL52871,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,1
Butanone,CCC(C)=O,1
Cyclopropane,C1CC1,1
Desmethyldesipramine,NCCCN1c2ccccc2CCc2ccccc21,1
Diethylether,CCOCC,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1
BRL53087,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
acepromazine,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
acetophenazine,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
Ethanol,CCO,1
Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
Fluroxene,C=COCC(F)(F)F,1
Halothane,FC(F)(F)C(Cl)Br,1
Heptane,CCCCCCC,1
Hexane,CCCCCC,1
cp20,Cc1c(O)c(=O)ccn1C,1
cp21,CCn1ccc(=O)c(O)c1C,1
cp24,CCCCn1ccc(=O)c(O)c1C,1
cp94,CCc1c(O)c(=O)ccn1CC,1
antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,1
apomorphine,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
arecoline,COC(=O)C1=CCCN(C)C1,1
azaperone,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
benperidol,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
benzocaine,CCOC(=O)c1ccc(N)cc1,1
benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1
biperiden,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1
Indinavir,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1
Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1
Methylcyclopentane,CC1CCCC1,1
doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
GR85571,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
GR88377,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCCC1,1
GR89696,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
bromazepam,O=C1C=NC(c2ccccn2)c2cc(Br)ccc2N1,1
buclizine,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1
bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
buramate,O=C(NCc1ccccc1)OCCO,1
butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
cannabidiol,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1
carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
Northioridazine,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1
Paraxanthine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1
Pentane,CCCCC,1
Propanol,CCCO,1
Propanone,CC(C)=O,1
GR89696_et,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
GR89696_pr,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
GR91272,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCC(O)C1,1
cartazolate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1
centazolone,Nn1cnc2cc3ccccc3cc2c1=O,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1
chlordiazepoxide,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
chlorprothixene,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1
chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,1
choline,C[N+](C)(C)CCO,1
clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
Salicyluricacid,O=C(O)CNC(=O)c1ccccc1O,1
Sulforidazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1
Teflurane,FC(Br)C(F)(F)F,1
Theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
Toluene,Cc1ccccc1,1
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
ICI197067,CC(C)C(CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1
ICI199441,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,1
Levallorphan,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,1
clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
clonazepam,O=C1C=NC(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
clopimozide,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
cocaine,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1
codeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1
cyclazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1
cyclophenazine,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1
deanol,CN(C)CCO,1
Trichloroethylene,ClC=C(Cl)Cl,1
m-Xylene,Cc1cccc(C)c1,1
Nalorphine,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
naltrexone,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
deserpidine,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
desipramine,CNCCCN1c2ccccc2CCc2ccccc21,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
dihydrocodeine,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1
dihydromorphine,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1
diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,1
dixyrazine,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1
DMT,COC(=O)c1ccc(C(=O)OC)cc1,1
o-Xylene,Cc1ccccc1C,1
p-Xylene,Cc1ccc(C)cc1,1
2-propanol,CC(C)O,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
Sankyo,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
SB201708,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2C1CN1CCCC1,1
SB204484,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2C1CN1CCCC1,1
droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
ectylurea,CC=C(CC)C(=O)NC(N)=O,1
emylcamate,CCC(C)(CC)OC(N)=O,1
estazolam,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1
etaqualone,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1
etazolate,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1
ethchlorvynol,C#CC(O)(C=CCl)CC,1
ethinamate,C#CC1(OC(N)=O)CCCCC1,1
7-K06,CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,1
7-K08,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1
7-K10,Clc1ccc2c(c1)C1CCNCC1c1ccccc1O2,1
skb_a,CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
skb_c,CCC(NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
ethosuximide,CCC1(C)CC(=O)NC1=O,1
etymemazine,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
flupentixol,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
flurazepam,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
glaziovine,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1
glutethimide,CCC1(c2ccccc2)CCC(=O)NC1=O,1
haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
harmalol,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1
harman,Cc1nccc2c1[nH]c1ccccc12,1
14,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1
15,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1
23,Cc1c[nH][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1=O,1
U50488,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1
heroin,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,1
hexapropymate,C#CCC1(OC(N)=O)CCCCC1,1
hydrocodone,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,1
hydroxyphenamate,CCC(O)(COC(N)=O)c1ccccc1,1
hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
ketamine,CNC1(c2ccccc2Cl)CCCCC1=O,1
kynurenic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,1
lenperone,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1
lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)NC1=O,1
lorcainide,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1
meclofenoxate,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1
mecloqualone,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
medazepam,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1
9-C15,COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1
9-C7,NCCn1ncc2cc(Cl)c(Cl)cc21,1
Abacavir,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1
mescaline,COc1cc(CCN)cc(OC)c1OC,1
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
methamphetamine,CNC(C)Cc1ccccc1,1
methaqualone,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
methocarbamol,COc1ccccc1OCC(O)COC(N)=O,1
methopromazine,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
methylpentynol,C#CC(C)(O)CC,1
methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,1
methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,1
Amikacin,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,1
Cytarabine,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1
Dacarbazine,CN(C)N=Nc1[nH]cnc1C(N)=O,1
Desmethylclobazam,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1
Desmonomethylpromazine,CNCCCN1c2ccccc2Sc2ccccc21,1
moperone,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1
morphine,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
MPTP,CN1CC=C(c2ccccc2)CC1,1
naloxone,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
nicotine,CN1CCCC1c1cccnc1,1
nitrazepam,O=C1C=NC(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
nordazepam,O=C1C=NC(c2ccccc2)c2cc(Cl)ccc2N1,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1
